person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
23,75576,RENT,7.0,EDUCATION,B,18000,0,0.24,N,3,0.1339656136948539,9.179312273897079,-15.900614975426834
21,24000,OWN,2.0,MEDICAL,B,7000,0,0.29,N,2,0.13519712846194903,9.203942569238981,-10.656222105743609
26,78000,RENT,6.0,EDUCATION,C,18000,0,0.23,N,2,0.0002347453339869621,7.0035211800098045,1257.8026348893782
21,80000,RENT,6.0,VENTURE,A,18000,0,0.23,N,2,0.0016869832154909994,7.025304748232365,1244.202153139607
23,80000,RENT,5.0,VENTURE,A,18000,0,0.23,N,3,0.2963832505546325,12.42766501109265,-1626.962719495862
22,80000,RENT,1.0,EDUCATION,B,18000,0,0.23,N,4,0.05838728162696635,7.875809224404495,704.2905424009708
26,80171,RENT,3.0,HOMEIMPROVEMENT,C,18000,0,0.22,N,3,0.11264303507702424,8.752860701540484,181.4993643403975
23,81000,RENT,7.0,MEDICAL,C,18000,0,0.22,N,2,0.15045468772405754,9.509093754481151,-170.7975432596786
23,24000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2800,1,0.12,N,3,0.008639713181224118,7.129595697718361,183.38922685771908
23,82000,RENT,7.0,MEDICAL,A,18000,0,0.22,N,2,0.10744096994416025,8.648819398883205,229.1622582862276
23,76500,RENT,3.0,DEBTCONSOLIDATION,B,18000,1,0.24,N,4,0.11025966669471733,8.705193333894346,203.3606910065473
24,24000,MORTGAGE,4.0,EDUCATION,D,8500,0,0.35,N,2,0.001054736967710601,7.015821054515659,590.3366442033786
26,24000,MORTGAGE,5.0,PERSONAL,C,2100,0,0.09,N,3,0.012518607790324241,7.1877791168548635,133.2803148975484
22,82570,RENT,6.0,VENTURE,C,18000,0,0.22,N,2,0.008619141233343574,7.129287118500153,1179.1242561477832
26,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,0,0.25,N,4,0.053978674791870726,7.809680121878061,248.96420705030548
25,84000,RENT,5.0,HOMEIMPROVEMENT,B,18000,0,0.21,N,3,0.018834546128026736,7.282518191920401,1082.750849896478
22,24000,MORTGAGE,6.0,MEDICAL,A,2500,0,0.1,N,2,0.06991893353766886,8.048784003065032,82.2721399258886
25,85000,RENT,0.0,EDUCATION,B,18000,0,0.21,N,4,0.9991312523274495,18.0,-10787.80278267739
26,86000,RENT,10.0,VENTURE,A,18000,0,0.21,N,2,0.03540769539744854,7.531115430961728,925.1989678678136
23,87000,RENT,2.0,EDUCATION,B,18000,0,0.21,N,2,0.27846466740995435,12.069293348199087,-1439.902521805969
23,88000,RENT,1.0,EDUCATION,C,18000,0,0.2,N,4,0.0778709918644792,8.168064877967188,514.7550094387888
23,90000,RENT,4.0,PERSONAL,B,18000,0,0.2,N,4,0.005941137495684778,7.089117062435272,1204.2956508305856
24,95000,RENT,3.0,DEBTCONSOLIDATION,A,18000,0,0.19,N,4,0.006713908978948063,7.100708634684221,1197.0361052078465
26,95000,RENT,9.0,HOMEIMPROVEMENT,D,18000,0,0.19,N,3,0.046135073526754465,7.692026102901317,822.4289102644168
24,102000,RENT,8.0,EDUCATION,C,18000,0,0.18,Y,3,0.037850950901015416,7.567764263515231,901.8468244593957
24,110000,RENT,4.0,DEBTCONSOLIDATION,B,18000,0,0.16,N,4,0.011892284824159416,7.178384272362392,1148.3063626623527
23,87550,RENT,7.0,MEDICAL,A,18000,1,0.17,N,3,0.07570239590372912,8.135535938555936,535.9522719280701
26,116004,RENT,6.0,VENTURE,B,18000,0,0.16,N,4,0.25523009339282793,11.604601867856559,-1200.788523761892
24,121000,RENT,8.0,PERSONAL,F,18000,0,0.15,N,3,0.2513466002604262,11.526932005208524,-1161.2014526446758
22,125000,RENT,3.0,MEDICAL,C,18000,0,0.14,Y,3,0.03492816305283211,7.523922445792482,929.7784570750293
25,24000,OWN,4.0,MEDICAL,B,5000,0,0.21,N,3,0.9990856353366693,18.0,-2996.43397781301
22,144500,RENT,5.0,DEBTCONSOLIDATION,C,18000,0,0.12,N,3,0.0927447952760253,8.39117192914038,368.68440417926524
24,155000,RENT,8.0,EDUCATION,B,18000,0,0.12,N,4,0.001487117456699554,7.022306761850493,1246.074609505801
22,24000,OWN,6.0,MEDICAL,B,5000,0,0.21,N,3,0.010081550038800352,7.151223250582006,323.7117416607305
21,75000,RENT,3.0,EDUCATION,C,17950,0,0.24,N,3,0.9977785858130258,18.0,-10738.897979968175
26,130000,RENT,2.0,PERSONAL,A,17950,0,0.14,N,2,0.2591865707808244,11.683731415616489,-1237.7833753833584
25,24000,OWN,0.0,MEDICAL,A,7000,0,0.29,N,3,0.08942962815707645,8.341444422356147,156.0786121963132
23,62050,RENT,1.0,MEDICAL,E,17800,1,0.24,Y,3,0.08113577206330579,8.217036580949587,477.4306477148573
23,24000,OWN,1.0,EDUCATION,B,1500,0,0.06,N,2,0.02136077304279159,7.320411595641874,88.23593343600078
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,17750,1,0.37,N,4,0.13478319085891358,9.195663817178271,-23.207866862049286
22,65000,RENT,6.0,DEBTCONSOLIDATION,B,17700,0,0.27,N,2,0.014918260397787618,7.223773905966814,1101.1014491190615
26,24000,MORTGAGE,5.0,PERSONAL,B,8000,0,0.33,N,3,0.05231045347074377,7.784656802061156,339.10485331092804
24,24000,MORTGAGE,3.0,EDUCATION,C,8000,0,0.33,Y,4,0.026861018055710763,7.402915270835662,447.3923477390561
22,24000,MORTGAGE,2.0,EDUCATION,D,3975,0,0.17,N,3,0.12031623370637155,8.906324674127431,24.477064628822916
23,45000,RENT,1.0,DEBTCONSOLIDATION,A,17625,1,0.39,N,4,0.9999659237905044,18.0,-10574.531537309958
25,59256,RENT,,MEDICAL,C,17600,0,0.3,N,2,0.004408650666209698,7.066129759993146,1191.6007175330096
22,65500,RENT,4.0,EDUCATION,B,17600,0,0.27,N,2,0.30116651155149904,12.52333023102998,-1640.0151927714173
24,70000,RENT,1.0,HOMEIMPROVEMENT,B,17600,0,0.25,N,2,0.02753664060179802,7.41304960902697,977.9828414526744
24,71480,RENT,8.0,HOMEIMPROVEMENT,F,17600,0,0.25,N,4,0.038788758948808226,7.581831384232124,873.033219053625
21,24000,MORTGAGE,2.0,EDUCATION,B,5000,0,0.21,N,2,0.006224378696103938,7.0933656804415595,333.78755822251543
23,24091,MORTGAGE,5.0,PERSONAL,C,3500,0,0.15,Y,2,0.017649280918798207,7.264739213781973,212.71477274138817
24,72250,RENT,5.0,MEDICAL,E,17600,1,0.21,Y,4,0.05273071775096556,7.790960766264483,742.0678756535988
25,32400,RENT,1.0,HOMEIMPROVEMENT,D,17500,1,0.54,Y,3,0.056957098501312656,7.85435647751969,698.1746120801232
23,36000,RENT,2.0,VENTURE,C,17500,1,0.49,N,4,0.037878761237613884,7.568181418564208,876.5369212863613
21,37232,RENT,3.0,MEDICAL,B,17500,1,0.47,N,2,0.9980968046101335,18.0,-10474.021382928324
21,24300,OWN,3.0,MEDICAL,B,4500,0,0.19,N,4,6.367945387930992e-05,7.00095519180819,314.85098734074836
21,24396,MORTGAGE,2.0,VENTURE,D,4000,0,0.16,N,4,0.08996081223579522,8.349412183536929,88.02574190667158
24,40800,RENT,6.0,MEDICAL,B,17500,1,0.43,N,4,0.006471796588075637,7.097076948821135,1165.9967051519334
22,24449,OWN,2.0,VENTURE,B,1800,0,0.07,N,4,0.11067294359336224,8.713458871867244,19.957286052652776
24,24468,OWN,,HOMEIMPROVEMENT,B,5000,0,0.2,N,3,0.008513138183702546,7.127697072755538,327.81148558107225
25,44000,RENT,6.0,EDUCATION,B,17500,1,0.4,N,4,0.13114778492363666,9.122955698472733,10.085804967588956
23,47500,RENT,5.0,MEDICAL,C,17500,1,0.37,N,4,0.0753378538594863,8.130067807892294,524.526575290272
22,49176,RENT,7.0,MEDICAL,C,17500,1,0.36,N,2,0.07376078635265218,8.106411795289782,539.4951284820407
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,1,0.36,N,4,0.00705122768077391,7.1057684152116085,1160.7033135989664
23,53352,RENT,3.0,VENTURE,A,17500,1,0.33,N,2,0.08409806000791371,8.261470900118706,441.14238422311166
24,54996,RENT,7.0,EDUCATION,E,17500,1,0.32,N,3,0.04696275549407576,7.704441332411136,791.8494864444699
24,58000,RENT,5.0,EDUCATION,C,17500,0,0.3,Y,4,0.0027507193425650267,7.041260790138476,1199.948592033292
23,59000,RENT,1.0,EDUCATION,B,17500,0,0.3,N,4,0.02595621969650151,7.389343295447523,987.0298717418872
26,60000,RENT,10.0,VENTURE,A,17500,0,0.29,N,4,0.9978140338263073,18.0,-10470.161561729094
26,75000,RENT,4.0,PERSONAL,A,17500,0,0.23,N,2,0.02078792397108567,7.311818859566285,1034.6955301826729
22,24900,MORTGAGE,1.0,MEDICAL,C,5500,1,0.22,N,2,0.029664131007125855,7.444961965106888,299.43461776818356
25,95950,RENT,2.0,HOMEIMPROVEMENT,B,17500,0,0.18,N,2,0.19628729137827935,10.425745827565587,-594.6382862389239
21,24960,MORTGAGE,0.0,PERSONAL,C,2000,0,0.08,Y,3,0.0012814809742395454,7.019222214613593,138.66676712874465
23,40000,RENT,2.0,EDUCATION,B,17475,1,0.44,N,2,0.06668468209194234,8.000270231379135,605.6299965886449
21,45408,RENT,3.0,DEBTCONSOLIDATION,B,17475,1,0.38,N,2,0.0950046669944365,8.425070004916547,336.2834853762207
23,24996,MORTGAGE,4.0,EDUCATION,B,5000,0,0.2,N,2,0.03350749198657091,7.502612379798563,262.038456820493
22,58000,RENT,0.0,EDUCATION,A,17475,0,0.3,N,3,0.4882041066739101,15.029224640043461,-3774.6613284749437
24,82000,RENT,7.0,PERSONAL,B,17400,0,0.21,N,4,0.2645813133418921,11.791626266837842,-1253.3387906158766
24,96000,RENT,1.0,DEBTCONSOLIDATION,B,17400,0,0.18,N,2,0.0008199499174810333,7.012299248762216,1210.5793383969983
24,133000,RENT,5.0,EDUCATION,B,17400,0,0.13,N,4,0.0029717379397461016,7.044576069096191,1191.0886656203188
24,95000,RENT,8.0,PERSONAL,D,17200,0,0.18,N,3,0.10959075673376668,8.691815134675334,200.17826681584438
23,35000,RENT,6.0,EDUCATION,B,17000,1,0.49,N,2,0.9742971937571033,17.945783162542618,-9859.417688446796
26,29400,RENT,1.0,HOMEIMPROVEMENT,C,17000,1,0.58,Y,2,0.9769777683486648,17.961866610091988,-9894.874453978435
21,24996,OWN,3.0,EDUCATION,D,7000,0,0.28,N,2,0.08846217009016735,8.32693255135251,159.78086755787604
22,40000,RENT,1.0,DEBTCONSOLIDATION,B,17000,1,0.42,N,4,0.020083704454990907,7.301255566824864,1011.4314968970604
22,41400,RENT,2.0,MEDICAL,C,17000,1,0.41,N,3,0.005757255832732474,7.086358837490987,1139.0213361520998
22,42000,RENT,5.0,DEBTCONSOLIDATION,A,17000,1,0.4,N,4,0.030144618448571553,7.452169276728573,921.2043929600322
24,43275,RENT,4.0,MEDICAL,C,17000,1,0.39,N,3,0.08431744959588967,8.264761743938346,426.50469319112915
24,45792,RENT,3.0,DEBTCONSOLIDATION,B,17000,1,0.37,N,2,0.9994221216066612,18.0,-10192.337332504329
23,47000,RENT,8.0,DEBTCONSOLIDATION,B,17000,1,0.36,N,4,0.04279781758315962,7.641967263747395,806.9965769306714
25,49896,RENT,7.0,EDUCATION,E,17000,1,0.34,N,3,0.19833847814024666,10.466769562804933,-596.6153861960129
24,50000,RENT,3.0,PERSONAL,C,17000,1,0.34,N,3,0.02862999977773675,7.429449996666051,934.8206259022604
23,24996,OWN,1.0,PERSONAL,D,4575,0,0.18,Y,2,0.020614777547284757,7.3092216632092715,270.9158092021659
23,24996,OWN,1.0,EDUCATION,B,8000,0,0.32,N,2,0.0010161831488471038,7.015242747232707,555.7714389469658
23,51000,RENT,7.0,PERSONAL,A,17000,1,0.33,N,4,0.07246242154401063,8.08693632316016,536.0426470840904
24,45000,RENT,,EDUCATION,D,17000,1,0.38,Y,2,0.052534185226633945,7.7880127783995095,718.5602090221191
25,52000,RENT,9.0,MEDICAL,C,17000,1,0.33,Y,2,0.9990252239460462,18.0,-10187.074469524572
21,24996,OWN,5.0,MEDICAL,C,6500,0,0.26,Y,4,0.0027816252251966407,7.04172437837795,445.5905627359143
23,52000,RENT,3.0,DEBTCONSOLIDATION,B,17000,1,0.33,N,4,0.28510165090561035,12.202033018112207,-1425.0905849958053
24,52500,RENT,3.0,HOMEIMPROVEMENT,B,17000,1,0.32,N,3,0.13206934226239095,9.141386845247819,1.68799145268963
23,54660,RENT,6.0,MEDICAL,B,17000,1,0.31,N,4,0.9907047271149542,18.0,-10076.744681544293
26,25000,OWN,0.0,VENTURE,C,7400,0,0.3,N,2,0.028647173151795425,7.4297075972769315,406.8547445240474
24,55782,RENT,3.0,DEBTCONSOLIDATION,A,17000,0,0.3,N,3,0.43652095440076494,14.71912572640459,-3042.547519104969
23,53000,RENT,8.0,PERSONAL,B,17000,1,0.32,N,4,0.25829765801792137,11.665953160358427,-1163.6830990993146
22,25000,OWN,1.0,MEDICAL,C,2400,0,0.1,Y,2,0.0004049384126428885,7.006074076189643,167.4945778299792
23,60000,RENT,3.0,PERSONAL,B,17000,0,0.28,N,2,0.14446011696114622,9.389202339222924,-107.91089091211643
25,60000,RENT,3.0,PERSONAL,A,17000,0,0.28,N,2,0.04302610725616693,7.645391608842504,804.9285347961554
23,25000,OWN,,MEDICAL,C,4000,0,0.16,Y,4,0.07618016855412414,8.142702528311862,118.0631985588609
25,62000,RENT,3.0,VENTURE,A,17000,0,0.27,N,3,0.03398510336469552,7.509776550470432,886.6264687667833
26,65000,RENT,0.0,VENTURE,C,17000,0,0.26,N,2,0.02933559728028764,7.440033959204315,928.4788480093897
23,70000,RENT,1.0,PERSONAL,B,17000,0,0.24,N,3,0.014381354456065365,7.21572031684098,1062.3414270506053
25,72000,RENT,,MEDICAL,A,17000,0,0.24,N,3,0.5235011965316245,15.241007179189747,-4105.117518251309
24,75000,RENT,0.0,DEBTCONSOLIDATION,B,17000,0,0.23,N,2,0.2396982304726349,11.293964609452697,-985.162333638001
24,75000,RENT,8.0,EDUCATION,B,17000,0,0.23,N,3,0.09081585155465435,8.362237773319816,366.156699078183
23,78000,RENT,5.0,MEDICAL,B,17000,0,0.22,N,3,0.07202602414376125,8.080390362156418,540.0611887765584
21,25000,MORTGAGE,2.0,VENTURE,B,3600,0,0.14,N,4,0.004710890403247505,7.070663356048713,243.16922922138934
23,85500,RENT,1.0,EDUCATION,C,17000,0,0.2,Y,2,0.030807616062347522,7.462114240935213,915.240445529863
22,89004,RENT,7.0,DEBTCONSOLIDATION,A,17000,0,0.19,N,4,0.9926117150384959,18.0,-10102.031341410457
26,66300,RENT,0.0,MEDICAL,D,17000,1,0.22,Y,3,0.29229136891757584,12.345827378351517,-1496.0397020620528
23,90000,RENT,7.0,EDUCATION,B,17000,0,0.19,N,3,0.035112838045192094,7.5266925706778816,876.4585876217529
26,95000,RENT,10.0,EDUCATION,B,17000,0,0.18,N,3,0.07682255586973222,8.152338338045983,495.83925813115377
22,96000,RENT,6.0,PERSONAL,B,17000,0,0.18,N,2,0.0027851524619448348,7.041777286929173,1165.359471697105
25,114000,RENT,3.0,EDUCATION,B,17000,0,0.15,N,3,0.0009202947761101553,7.013804421641653,1181.862434475875
26,175000,RENT,2.0,VENTURE,B,17000,0,0.1,N,3,0.047800668740306466,7.717010031104597,761.6155833090387
21,49000,RENT,2.0,PERSONAL,D,16950,1,0.35,Y,4,0.025970073415471705,7.389551101232076,955.8849972327087
24,72000,RENT,0.0,DEBTCONSOLIDATION,A,16875,0,0.23,N,4,0.014639652306043595,7.219594784590654,1052.244554983499
26,25000,MORTGAGE,10.0,MEDICAL,A,7000,0,0.28,N,2,0.9997080142125325,18.0,-4198.405757600428
23,25000,OWN,5.0,MEDICAL,A,7200,0,0.29,N,2,0.008572271577657426,7.128584073664862,471.82605266604946
22,34819,RENT,2.0,PERSONAL,B,16800,1,0.48,N,4,0.04069840755507637,7.610476113326145,816.2846834475046
22,50000,RENT,1.0,MEDICAL,B,16800,1,0.34,N,3,0.2689336930508353,11.878673861016706,-1251.923123139874
22,25000,MORTGAGE,4.0,EDUCATION,A,1800,0,0.07,N,2,0.1065058890560607,8.630117781121214,23.770909274773288
24,55000,RENT,8.0,MEDICAL,B,16800,1,0.31,N,4,0.06950994768605476,8.04264921529082,556.5853822897839
22,60000,RENT,2.0,MEDICAL,C,16800,0,0.28,Y,4,0.9977008711376569,18.0,-10049.872215387857
24,60000,RENT,8.0,EDUCATION,A,16800,0,0.28,N,2,0.11818594476947882,8.863718895389576,121.79919652288913
23,60000,RENT,0.0,MEDICAL,C,16800,0,0.28,Y,2,0.06525354900740639,7.978803235111096,595.2147712129814
26,54000,RENT,3.0,MEDICAL,D,16800,1,0.31,Y,3,0.9060754953740875,17.536452972244525,-8856.527746774103
22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,1,0.12,N,3,0.008254447094309262,7.1238167064146385,197.09240137930283
22,66000,RENT,6.0,MEDICAL,C,16800,0,0.25,Y,3,0.004922734129546624,7.073841011943199,1132.933926699779
22,58650,RENT,6.0,MEDICAL,D,16800,1,0.24,N,2,0.11284817692979134,8.756963538595826,167.64141274224153
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,16800,1,0.23,Y,3,0.01750777745467589,7.262616661820139,1022.2796200320173
26,97000,RENT,11.0,HOMEIMPROVEMENT,B,16800,0,0.17,N,3,0.9995641335036088,18.0,-10074.28840543129
26,97000,RENT,4.0,MEDICAL,A,16800,0,0.17,N,4,0.005605299552374294,7.084079493285614,1126.952926265117
23,103000,RENT,4.0,DEBTCONSOLIDATION,C,16800,0,0.16,N,4,0.02028606964256216,7.304291044638433,997.7438535562889
24,125000,RENT,8.0,VENTURE,B,16800,0,0.13,N,4,0.9976455542919923,18.0,-10049.147343442266
25,25000,OWN,5.0,HOMEIMPROVEMENT,C,2000,0,0.08,N,3,0.9992491263634187,18.0,-1198.828637126933
23,36000,RENT,2.0,MEDICAL,D,16750,1,0.47,Y,4,0.04785342030440609,7.717801304566091,749.9432101886122
22,44500,RENT,1.0,DEBTCONSOLIDATION,B,16750,1,0.38,N,4,0.002206372390988742,7.033095585864831,1153.2702654256798
26,45000,RENT,10.0,MEDICAL,C,16750,1,0.37,N,3,0.12269103210671127,8.953820642134225,82.71237432482872
23,46272,RENT,7.0,DEBTCONSOLIDATION,B,16750,1,0.36,N,3,0.0016130859101323113,7.024196288651985,1158.443484081787
24,25000,MORTGAGE,1.0,MEDICAL,B,4000,0,0.16,N,2,0.999633169157647,18.0,-2398.855487771859
26,42000,RENT,0.0,HOMEIMPROVEMENT,D,16750,1,0.4,N,3,0.31091307301005655,12.71826146020113,-1656.7084429517433
22,50496,RENT,6.0,MEDICAL,C,16750,1,0.33,Y,4,0.022481494463537092,7.337222416953057,975.4163215193905
23,54000,RENT,7.0,VENTURE,C,16750,1,0.31,N,4,0.09977214933224077,8.496582239983612,278.47394383796575
24,54000,RENT,0.0,PERSONAL,G,16750,1,0.31,Y,2,0.9272202519938202,17.66332151196292,-9103.2369076986
23,54996,RENT,4.0,EDUCATION,B,16700,0,0.3,N,3,0.08043924352182327,8.20658865282735,454.25707715108683
25,59160,RENT,0.0,HOMEIMPROVEMENT,E,16600,1,0.28,N,4,0.08461425905460607,8.269213885819092,413.7823794805943
26,70000,RENT,9.0,MEDICAL,C,16525,0,0.24,Y,2,0.8918299356945997,17.450979614167597,-8530.55575215083
25,98400,RENT,4.0,PERSONAL,D,16525,0,0.17,Y,3,0.034252818051009985,7.513792270765149,859.5073273069013
22,40428,RENT,4.0,MEDICAL,B,16500,1,0.41,N,2,0.02888174127787259,7.433226119168089,905.1301262622293
26,47000,RENT,0.0,MEDICAL,A,16500,1,0.35,N,4,0.11345849943497514,8.769169988699502,159.50932047483366
23,47000,RENT,5.0,VENTURE,B,16500,1,0.35,N,3,0.0997423636015174,8.496135454022761,274.587886034358
22,48000,RENT,6.0,MEDICAL,A,16500,1,0.34,N,4,0.007093437628682565,7.1064015644302385,1094.0137709238584
25,25000,OWN,2.0,VENTURE,A,1500,0,0.06,N,4,0.987177436544623,18.0,-884.9976007572088
25,56000,RENT,0.0,HOMEIMPROVEMENT,D,16500,1,0.29,Y,3,0.05961926999837663,7.894289049975649,634.6693814599586
25,57504,RENT,2.0,HOMEIMPROVEMENT,A,16500,1,0.29,N,3,0.9875636709738849,18.0,-9739.944445433897
24,25000,MORTGAGE,3.0,VENTURE,A,9000,0,0.36,N,4,0.057890444136241365,7.86835666204362,354.5484616872971
26,25000,OWN,7.0,VENTURE,A,11500,0,0.46,N,3,0.026576231733074156,7.398643475996113,644.8557734755673
25,25000,OWN,3.0,EDUCATION,A,3000,0,0.12,N,2,0.14924127857649622,9.484825571529925,-26.55535915290065
26,83300,RENT,2.0,MEDICAL,D,16500,1,0.17,N,4,0.03151612919659229,7.472741937948884,882.1332771543857
24,45000,RENT,1.0,PERSONAL,C,16425,1,0.36,Y,2,0.01300429892431917,7.195064483864788,1038.2636337135134
24,61000,RENT,3.0,HOMEIMPROVEMENT,B,16400,0,0.27,N,4,0.14237178930781733,9.347435786156346,-86.21196782294214
22,27600,RENT,2.0,DEBTCONSOLIDATION,B,16300,1,0.59,N,4,0.09568812592013305,8.435321888801996,307.56049305499994
26,47000,RENT,5.0,PERSONAL,B,16250,1,0.35,N,4,0.9988523725349694,18.0,-9735.453821880736
21,25000,MORTGAGE,6.0,PERSONAL,A,1000,0,0.04,N,3,0.3710146185706128,13.920292371412256,-135.05216707395442
22,54000,RENT,3.0,DEBTCONSOLIDATION,B,16075,0,0.3,N,3,0.9856395005117403,18.0,-9464.940877166455
25,39000,RENT,1.0,HOMEIMPROVEMENT,E,16050,1,0.41,Y,3,0.9999461662841815,18.0,-9629.326055711668
23,30000,RENT,1.0,EDUCATION,C,16000,1,0.53,N,2,0.1824859482944739,10.149718965889477,-424.2590435506727
22,33000,RENT,1.0,VENTURE,B,16000,1,0.48,N,2,0.9990541104331836,18.0,-9588.19529820613
26,35000,RENT,2.0,EDUCATION,A,16000,1,0.46,N,4,0.43751253957035324,14.72507523742212,-2874.8931518861036
26,25000,MORTGAGE,0.0,MEDICAL,D,6250,1,0.25,N,4,0.058925658367357726,7.883884875510366,242.73639166793754
24,35000,RENT,2.0,MEDICAL,B,16000,1,0.46,N,3,0.025390502427776372,7.380857536416646,907.2037935284167
24,35500,RENT,3.0,PERSONAL,A,16000,1,0.45,N,4,0.11522280898217478,8.804456179643495,140.25815490144282
23,25000,MORTGAGE,0.0,PERSONAL,C,4750,0,0.19,N,2,0.08715349993784524,8.307302499067678,111.81889571063826
21,25000,MORTGAGE,4.0,VENTURE,C,2800,0,0.11,Y,3,0.9999334783931143,18.0,-1679.8547168105615
22,36900,RENT,5.0,VENTURE,A,16000,1,0.43,N,2,0.05257996438819346,7.788699465822902,675.8995299180777
25,38000,RENT,8.0,MEDICAL,C,16000,1,0.42,Y,3,0.016327722094684777,7.244915831420272,983.5135253510996
25,39000,RENT,6.0,VENTURE,D,16000,1,0.41,Y,3,0.21763786929709142,10.852757385941828,-730.7977224573292
24,39996,RENT,1.0,MEDICAL,B,16000,1,0.4,N,2,0.012763615610468137,7.191454234157022,1013.4157344006206
22,25000,OWN,1.0,VENTURE,B,6000,0,0.24,N,2,0.01314482391630548,7.197172358744583,378.8326416249153
25,25000,OWN,1.0,VENTURE,C,4800,0,0.19,N,3,0.9574651264345072,17.844790758607044,-2721.0663200328195
25,40000,RENT,3.0,EDUCATION,B,16000,1,0.4,N,4,0.08305603403612966,8.245840510541944,412.41786532385527
23,40000,RENT,3.0,EDUCATION,C,16000,1,0.4,Y,2,0.24051560135125571,11.310312027025114,-934.5488884320821
22,40000,RENT,1.0,EDUCATION,B,16000,1,0.4,N,3,0.07364987305662506,8.104748095849375,494.21472704586256
21,40000,RENT,0.0,EDUCATION,B,16000,1,0.4,N,4,0.09430712669908539,8.41460690048628,314.01950391263995
22,34000,RENT,0.0,EDUCATION,D,16000,1,0.47,N,3,0.9940961467073053,18.0,-9526.31991090717
21,41900,RENT,2.0,VENTURE,C,16000,1,0.38,Y,2,0.17057167012365818,9.911433402473163,-322.15624859609375
24,42494,RENT,7.0,VENTURE,B,16000,1,0.38,N,3,0.03273454188234385,7.491018128235158,845.0768909815065
23,25000,MORTGAGE,4.0,MEDICAL,A,5000,0,0.2,N,2,0.06843291480619397,8.02649372209291,168.56212363224188
22,25000,OWN,1.0,PERSONAL,A,11100,0,0.44,N,3,0.9974277596482688,18.0,-6637.729543034711
24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,1,0.37,N,3,0.16540708614436228,9.808141722887246,-278.1791341837145
25,43000,RENT,3.0,VENTURE,B,16000,1,0.37,N,2,0.010193422218077076,7.152901333271156,1034.9413530899606
25,25000,OWN,7.0,MEDICAL,B,1525,0,0.06,N,2,0.039358946644985245,7.590384199674778,75.1839925822473
24,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,0,0.28,N,2,0.002049249826832849,7.030738747402493,482.53632123423307
23,44000,RENT,7.0,EDUCATION,A,16000,1,0.36,N,4,0.09085670075845098,8.362850511376765,344.2603935151823
24,44000,RENT,8.0,MEDICAL,A,16000,1,0.36,N,2,0.0069464982232888455,7.104197473349332,1062.0893255720782
26,25000,MORTGAGE,1.0,VENTURE,C,12000,1,0.48,N,2,0.15159048434145875,9.531809686829174,-121.02612248824721
24,25000,MORTGAGE,1.0,MEDICAL,A,6500,0,0.26,N,4,0.000653620391349091,7.009804305870237,452.7903465381145
22,38400,RENT,4.0,VENTURE,C,16000,1,0.42,Y,3,0.008445459661259765,7.126681894918897,1049.562593724983
24,25000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,0,0.4,N,2,0.9986069662227923,18.0,-5989.134336537781
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,1,0.41,Y,3,0.025136474950150915,7.377047124252264,909.3481067197373
22,45000,RENT,6.0,DEBTCONSOLIDATION,B,16000,1,0.36,N,4,0.06470720812092944,7.9706081218139415,571.5871737551344
21,25000,OWN,0.0,MEDICAL,B,8800,0,0.35,N,3,0.9987040484164906,18.0,-5271.104588330792
24,39000,RENT,2.0,HOMEIMPROVEMENT,C,16000,1,0.41,N,2,0.13480158859178687,9.196031771835738,-21.072517640875958
